Name,ስም,
Naming Series,መሰየምን ተከታታይ,
New,አዲስ,
Notes,ማስታወሻዎች,
On Hold,በተጠንቀቅ,
Open,ክፈት,
Operation,ቀዶ ጥገና,
Other,ሌላ,
Overdue,በጊዜዉ ያልተከፈለ,
Owner,ባለቤት,
Parameter,የልኬት,
Parent Task,የወላጅ ተግባር,
Passed,አል .ል,
Pending,በመጠባበቅ ላይ,
Pending Review,በመጠባበቅ ላይ ያለ ክለሳ,
Percent Complete,መቶኛ የተጠናቀቀ,
Percentage,በመቶ,
Phone,ስልክ,
Phone Number,ስልክ ቁጥር,
Planning,ማቀድ,
Portal,ፖርታል,
Posting Date,መለጠፍ ቀን,
Priority,ቅድሚያ,
Progress,እድገት,
Purchase,የግዢ,
Purchase Date,የተገዛበት ቀን,
Purchase Order,የግዢ ትእዛዝ,
Purchase Receipt,የግዢ ደረሰኝ,
Qty,ብዛት,
Quantity,ብዛት,
Rate,ደረጃ ይስጡ,
Rating,ደረጃ አሰጣጥ,
Read Only,ለማንበብ ብቻ የተፈቀደ,
Reason,ምክንያት,
Received,ተቀብሏል,
Reference,ማጣቀሻ,
Reference DocType,የማጣቀሻ ሰነድ ዓይነት,
Reference Doctype,የማጣቀሻ DocType,
Reference Name,የማጣቀሻ ስም,
Rejected,ተቀባይነት አላገኘም,
Reload,ዳግም ጫን,
Remarks,አስተያየት,
Reopen,ዳግም ክፈት,
Resolve,መፍታት,
Resolved,ተፈትቷል,
Restore,እነበረበት መልስ,
Rounded Total,የከበበ ጠቅላላ,
SMS,ኤስኤምኤስ,
Sales,የሽያጭ,
Sales Manager,የሽያጭ ሃላፊ,
Sales User,የሽያጭ ተጠቃሚ,
Scheduled,የተያዘለት,
Scheduled Date,የተያዘለት ቀን,
Section,ክፍል,
Selling Price List,የዋጋ ዝርዝር ዋጋ,
Serial No,መለያ ቁጥር,
Session Defaults,የክፍለ ጊዜ ነባሪዎች።,
Setup,አዘገጃጀት,
Shipping,መላኪያ,
Signature,ፊርማ,
Signed,ተፈርሟል,
Signed On,የተፈረመበት,
Small Text,ትንሽ ጽሑፍ,
Sold,የተሸጠ,
Source DocType,ምንጭ DocType,
Source Warehouse,ምንጭ መጋዘን,
Standard,መለኪያ,
Start,መጀመሪያ,
Status,ሁናቴ,
Stock Entry,የክምችት የሚመዘገብ መረጃ,
Stock UOM,የክምችት UOM,
Student,ተማሪ,
Subject,ትምህርት,
Submit,አስገባ,
Submitted,ገብቷል,
Subtotal,ድምር,
Suspended,ታግዷል,
System Manager,የስርዓት አስተዳዳሪ,
Task,ተግባር,
Task Description,የተግባር መግለጫ።,
Task Name,ተግባር ስም,
Task Type,የተግባር አይነት።,
Tasks,ተግባሮች,
Template Name,የአብነት ስም,
Terms,ውል,
Text,ጽሑፍ,
Timestamp,ማህተም,
Title,አርእስት,
To Date,ቀን ወደ,
Tools,መሣሪያዎች,
Total Cost,ጠቅላላ ወጪ,
Totals,ድምሮች,
Type,ዓይነት,
UOM,UOM,
Unit,መለኪያ,
Unknown,ያልታወቀ,
Unverified,ያልተረጋገጠ,
Urgent,አስቸኳይ,
Valid From,የሚሰራ ከ,
Valid Till,ልክ ነጠ,
Valid Upto,የሚሰራ Upto,
Valuation Rate,ግምቱ ተመን,
Value,እሴት,
Verification,ማረጋገጫ ፡፡,
Verified By,በ የተረጋገጡ,
Version,ትርጉም,
View Website,ይመልከቱ ድር ጣቢያ,
Warehouse,የዕቃ ቤት,
Warranty,ዋስ,
Workflow State,የስራ ፍሰት መንግስት,
Working,በመስራት ላይ,
