Date Linked,Datum Linked,
Date Reported,Datum gemeldet,
Date and Time of Unboxing,Datum und Uhrzeit der Unboxing,
Date of Record,Datum der Aufnahme,
Date of Return,Datum der Rückkehr,
Date of the most recent calibration.,Datum der letzten Kalibrierung.,
Date when the next calibration is required for compliance.,"Datum, wenn die nächste Kalibrierung für die Einhaltung erforderlich ist.",
Days after the Setup Date that the generated task should start (0 = same day).,"Tage nach dem Setup-Datum, dass die generierte Aufgabe beginnen sollte (0 = gleichen Tag).",
Default,Standard,
Default Company,Standard Unternehmen,
Default Inspection Warehouse,Standard Inspection Warehouse,
Default Item Group,Standard-Artikelgruppe,
Default Operations,Default Operationen,
Default Priority,Standardpriorität,
Default Source Warehouse,Standard-Ausgangslager,
Default Technician,Standardtechnik,
Default Value,Standardwert,
Default priority level for setups created from this template.,Standardprioritätsstufe für aus dieser Vorlage erstellte Setups.,
Default technician for setups using this template.,Standardtechniker für Setups mit dieser Vorlage.,
Defaults,Standardeinstellungen,
"Defines reusable defaults for clarinet setup: operations, checklist items, and a list of template tasks. When applied to a Clarinet Initial Setup, this template can populate operations, checklist, and generate scheduled tasks.","Definiert wiederverwendbare Standardeinstellungen für Klarinetten-Setup: Operationen, Checklist-Elemente und eine Liste von Vorlagenaufgaben. Wenn Sie auf eine Clarinet Initial Setup angewendet werden, kann diese Vorlage Operationen, Checkliste bevölkern und geplante Aufgaben generieren.",
Delayed,Verzögert,
Delivered,Geliefert,
Depends On,Hängt ab von,
Depends on Sequence,Abhängig von der Sequenz,
Deposit Paid,Einzahlbar,
Description,Beschreibung,
Description / Notes,Beschreibung / Noten,
Desk Tuner,Schreibtisch Tuner,
"Detailed procedure, acceptance criteria, measurements, or notes.","Detailliertes Verfahren, Akzeptanzkriterien, Messungen oder Anmerkungen.",
Details / Notes,Details / Hinweise,
Detected Count,Gefundene Zählung,
Detections Meta,Nachweise Meta,
Diagnostic Metrics,Diagnostische Metriken,
Dictionary used to generate/recognize the marker. Use the same value as printed in your Shooting Kit PDF.,"Wörterbuch verwendet, um den Marker zu generieren / zu erkennen. Verwenden Sie den gleichen Wert wie in Ihrem Shooting Kit PDF gedruckt.",
Discount (%),Rabatt (%),
Discount Amount,Rabattbetrag,
Discount Type,Rabattart,
Document Name,Dokumentenname,
Document Type,Dokumententyp,
Documentation,Dokumentation,
Draft,Entwurf,
Due Date,Fälligkeitsdatum,
Duplicate Handling,Duplikate Handhabung,
Duplicate Of,Duplikat von,
ERPNext Asset,ERPNext Asset,
ERPNext Asset record for this tool (if tracked financially).,ERPNext Asset-Record für dieses Tool (wenn es finanziell verfolgt).,
ERPNext Item to update (must be a Stock Item). Example: 'Clarinet Pad – 10 mm'.,ERPNext Item zum Update (muss ein Stock Item sein). Beispiel: 'Clarinet Pad – 10 mm'.,
ERPNext Serial No (Inventory),ERPNext Serie Nr. (Inventar),
Email,E-Mail,
Email Address,E-Mail-Adresse,
Employee / Technician,Mitarbeiter / Techniker,
Employment Status,Beschäftigungsstatus,
Enable to use the printed ArUco marker for scale and perspective correction. Keep the marker flat in the photo.,Aktivieren Sie den gedruckten ArUco-Marker für Skalen- und Perspektivkorrektur. Halten Sie die Markierung flach auf dem Foto.,
Enabled,Aktiviert,
Enhancements,Verbesserungen,
Entered By,Eingetragen von,
Entry Date,Datum der Eintragung,
Environment Log,Umwelt Log,
Equipment Preference(s),Geräteeinstellungen,
Error,Fehler,
Estimated Completion,Geschätzte Fertigstellung,
Estimated Cost,Geschätzte Kosten,
Estimated Hours,Geschätzte Stunden,
Estimated Materials Cost,Geschätzte Materialkosten,
Estimated Total Cost,Geschätzte Gesamtkosten,
Estimated labor hours required for this setup type.,Geschätzte Arbeitsstunden für diesen Setup-Typ erforderlich.,
Estimated materials cost for this setup project.,Geschätzte Materialkosten für dieses Setup-Projekt.,
Estimated materials cost for this setup type.,Geschätzte Materialkosten für diesen Setup-Typ.,
Estimated total cost for this setup project.,Geschätzte Gesamtkosten für dieses Setup-Projekt.,
Estimated total cost including labor and materials.,Geschätzte Gesamtkosten einschließlich Arbeit und Materialien.,
Estimates & Defaults,Schätzungen & Fehler,
"Event log: processing runs, approvals, and inventory postings with user and timestamp.","Ereignisprotokoll: Verarbeitung von Auflagen, Genehmigungen und Inventarbuchungen mit Benutzer und Zeitstempel.",
Excellent,Ausgezeichnet,
Expected End,Voraussichtliches Ende,
Expected End Date,Voraussichtliches Enddatum,
Expected Return Date,Voraussichtliche Rückgabe,
Expected Start,Voraussichtlicher Start,
Expected Start Date,Voraussichtliches Startdatum,
Expected Start Offset (days),Voraussichtlicher Startoffset (Tage),
Expected completion date for this setup project.,Erwartete Fertigstellung für dieses Setup-Projekt.,
Expected start date for this setup project.,Erwartetes Startdatum für dieses Setup-Projekt.,
Expired,Verfallen,
Extended line amount (qty × rate). Kept read-only; computed server-side and mirrored client-side.,Verlängerter Zeilenbetrag (qty × Rate). Kept read-only; berechnet serverseitig und gespiegelt clientseitig.,
External Work Logs,Externe Arbeitsprotokolle,
E♭,E-Dur,
E♭ Clarinet,E-Dur Clarinet,
Failed,Versäumt,
Field Label,Feldbezeichnung,
Field Type,Feldtyp,
Field Values,Feldwerte,
Final Comments,Letzte Kommentare,
Final Qa Checklist,Letzte Qa Checkliste,
First Name,Vorname,
Float,Gleitkommazahl,
Frappe Support,Frappe Support,
"Free‑form notes for this intake (e.g., photo conditions, pad sizes mix, any anomalies).","Free-form Notizen für diese Aufnahme (z.B. Fotobedingungen, Padgrößen mischen, alle Anomalien).",
Friendly name for this intake. Use something meaningful like 'Bb Clarinet Pads – Bench 2 – 2025‑08‑20'.,Freundlicher Name für diese Aufnahme. Verwenden Sie etwas Sinnvolles wie 'Bb Clarinet Pads – 2. bis 2025‐08‐20'.,
From Date,Von-Datum,
Full Name,Vollständiger Name,
G#/A Key Connection,G#/A Schlüsselanbindung,
Gaussian Blur (odd),Gaussian Blur (odd),
General Information,Allgemeine Informationen,
General Notes,Allgemeine Anmerkungen,
Grand Total,Gesamtbetrag,
Headline,Kopf,
Hidden,Versteckt,
High,Hoch,
Hire Date,Mietdatum,
History,Geschichte,
Hold,Anhalten,
Hough Circles inverse ratio of accumulator to image resolution. 1.2–2.0 is typical; lower can improve sensitivity.,Hough Circles inverse Verhältnis von Akkumulator zu Bildauflösung. 1.2–2.0 ist typisch; niedriger kann die Empfindlichkeit verbessern.,
Hough accumulator threshold. Higher = fewer detections (more strict). Lower if pads are missed.,"Hough Akku Schwelle. Höher = weniger Erkennungen ( strenger). Unter, wenn Pads verpasst werden.",
Hough dp,Harter Tep,
Hours,Stunden,
Hours (if Labor),Stunden (wenn Arbeit),
Human‑verified final count. This drives the inventory delta by default. Edit if the preview missed or over‑counted any pads.,"Humanverifizierte Endzahl. Dies treibt das Inventar delta standardmäßig an. Bearbeiten, ob die Vorschau keine Pads verpasst oder überzählt hat.",
Hygrometer Reading Photo,Hygrometer Lesefoto,
Identity,Identität,
Idx,Pos,
"If enabled, indicates this is a grouping node (usually not directly actionable).","Wenn aktiviert, ist dies ein Gruppierungsknoten (meist nicht direkt aktivierbar).",
In List View,In der Listenansicht,
In Progress,In Bearbeitung,
In Service,Im Service,
In Transit,In Lieferung,
Inactive,Inaktiv,
Initial Assessment Notes,Anmerkungen zur Erstbewertung,
Initial Condition Notes,Original Zustandshinweise,
Initial Intake Photos,Erstaufnahme Fotos,
Initial Relative Humidity (%),Ursprüngliche relative Luftfeuchtigkeit (%),
Initial Setup,Erster Setup,
Initial Temperature (°C),Anfangstemperatur (°C),
Inspected By,kontrolliert durch,
Inspection,Inspektion,
Inspection Date,Inspektionsdatum,
Inspection Reference,Referenz der Inspektion,
Inspection Type,Art der Prüfung,
Inspection Type Name (Inventory),Inspektionstyp Name (Inventar),
Inspection Type Name (Repair/Maintenance),Inspektionstyp Name (Reparatur/Maintenance),
Instrument,Instrument,
Instrument Category,Kategorie,
Instrument Condition,Zustand des Geräts,
Instrument Delivered to Customer,Gerät an den Kunden geliefert,
Instrument ID,Instrument ID,
Instrument Information,Informationen zum Thema,
Instrument Inspection,Instrumenteninspektion,
Instrument Inventory Report,Inventarbericht,
Instrument Item Code,Artikelnummer des Instruments,
Instrument Key,Schlüssel,
Instrument Model,Modell,
Instrument Model ID,Instrument Modell ID,
Instrument Photos,In den Warenkorb,
Instrument Profile,Instrumentenprofil,
Instrument Profile ID,Instrumentenprofil ID,
Instrument Rested Min. 4 Hours Before Handling,Instrument Rested Min. 4 Stunden vor der Handhabung,
Instrument Serial Number,Seriennummer des Instruments,
Instrument Service History,Geschichte des Instruments,
Instrument Setup,Instrumentensetup,
Instrument Status,Status,
Instrument Type,Art des Instruments,
Instrument record for context (auto-filled from parent where possible).,"Instrumentensatz für Kontext (auto-filled from parent, soweit möglich).",
Instruments Currently Owned,Instrumente zur Zeit Eigentümer,
Int,Ganzzahl,
Intake,Aufnahme,
Intake Date & Time,Datum und Uhrzeit,
Intake Naming Series,Intake Naming Serie,
Intake Record ID,Intake Record ID,
Intake Type,Einnahmeart,
Interaction Logs,Interaction Logs,
Interaction Type,Interaktivitätsart,
Internal identifier for this template (kept unique and set only once).,Interne Kennung für diese Vorlage (nur einmalig und nur einmal eingestellt).,
Inventory,Lagerbestand,
Inventory Action,Inventaraktion,
Inventory Delta,Inventar Delta,
Is Active,Ist aktiv(iert),
Is Group,Ist Gruppe,
Is Open Key,Ist offener Schlüssel,
Is Secondary Pad,Ist Sekundäres Pad,
Is this a secondary pad? (Secondary pads are the pads that are controlled by anything but the players finger. E.g. The LH2 is a secondary key when the RH1 is pressed for 1-and-1,"Ist das ein Sekundär-Pad? (Secondary Pads sind die Pads, die von allem gesteuert werden, außer die Spieler Finger. Z. Der LH2 ist ein Sekundärschlüssel, wenn der RH1 für 1-und-1 gedrückt wird.",
Issue,Anfrage,
Issue Description,Warenbezeichnung,
Issued,Ausgegeben,
Issued Date,Ausgestelltes Datum,
Issued To (Customer),Ausgestellt an (Kunden),
Item,Artikel,
Item Code,Artikel-Code,
Item Name,Artikelname,
Items,Artikel,
"JSON file with detection details (x, y, r, confidence, method, quality metrics). Useful for audit and troubleshooting.","JSON-Datei mit Erkennungsdetails (x, y, r, Vertrauen, Methode, Qualität Metriken). Nützlich für Audit und Fehlerbehebung.",
Kept for backward compatibility; use warranty_end_date,Kept für Rückwärtskompatibilität; verwenden Sie Garantie_end_date,
Key,Schlüssel,
Key Height (mm),Schlüsselhöhe (mm),
Key Height Preference,Voreinstellung der Größe,
Key Plating,Hauptplatine,
Key System,Schlüsselsystem,
Keyboard Shortcuts,Tastaturkürzel,
Keywork Condition,Schlüsselzustand,
Keywork Plating,Keywork Platine,
Lab,Laboratorien,
Lab Technician,Labortechniker,
Labels & Mapping,Labels & Mapping,
Labor Hours,Arbeitsstunden,
Last Active,Zuletzt aktiv,
Last Calibrated,Letzter kalibriert,
Last Intake Date,Letzter Beitrag,
Last Name,Nachname,
Last Visit Date,Letzter Besuch,
Ligature,Ligatur,
Line Items,Positionen,
Link to the Stock Entry created by Update Inventory. Click to open the voucher.,"Link zum Stock Entry erstellt von Update Inventory. Klicken Sie, um den Gutschein zu öffnen.",
Linkage,Verknüpfung,
Loaner Instrument,Darlehensinstrument,
Loaner Record,Loaner Record,
Loaner Return Check,Loaner Return Check,
Loaner Serial Number,Kreditnummer,
Loaner Status,Status des Darlehensnehmers,
Location,Ort,
Log Entries,Protokolleinträge,
Log Entry,Anmelden,
Log Time,Log Time,
Log out,Abmelden,
Logged By,Gemeldet von,
Logs,Protokolle,
Lost,Verloren,
Low,Niedrig,
Mailing Address,Postanschrift,
Maintenance,Wartung,
Manufacturer,Hersteller,
Map to stock Serial No when the unit is on your books,"Karte zum Lager Serial Nein, wenn die Einheit auf Ihren Büchern ist",
Mapped Brand,Geplante Marke,
Mark this as a duplicate of another serial record,Markieren Sie dies als Duplikat eines anderen seriellen Datensatzes,
Marker Side Length (mm),Marker Seitenlänge (mm),
Marketing Photo Gallery,Fotogalerie für Kinder,
Material Usage,Materialverbrauch,
Material Used,Material verwendet,
Materials Used,Gebraucht,
Max Radius (px),Max Radius (px),
"Maximum pad radius in pixels. If using Auto Pixel Radius from mm, this updates automatically after processing.","Maximaler Padradius in Pixeln. Wenn Sie Auto Pixel Radius von mm verwenden, wird diese automatisch nach der Verarbeitung aktualisiert.",
Measurement Session,Messbereich,
Measurement Type,Messart,
Measurements,Messungen,
Media & Photos,Medien und Fotos,
Medium,Mittel,
Meta,Meta,
Method,Methode,
Metric,Metric,
Min Radius (px),Min Radius (px),
"Minimum pad radius in pixels. If using Auto Pixel Radius from mm, this updates automatically after processing.","Minimaler Padradius in Pixeln. Wenn Sie Auto Pixel Radius von mm verwenden, wird diese automatisch nach der Verarbeitung aktualisiert.",
Model,Modell,
Model this template is designed for (used for pad maps and model-specific defaults).,Diese Vorlage ist für (für Pad Maps und modellspezifische Defaults) konzipiert.,
Modification Date,Datum der Änderung,
Modified By,Geändert von,
Mouthpiece,Mundstück,
My Profile,Mein Profil,
My Settings,Meine Einstellungen,
Name,Name,
Naming Series,Nummernkreis,
New,Neu,
New End Date,Neues Enddatum,
New Start Date,Neues Startdatum,
Newsletter Subscription,Newsletter Anmeldung,
Next Calibration Due,Nächste Kalibrierungsdauer,
Normalized Serial,Normalisierte Serie,
Notes,Anmerkungen,
Notify User on Stock Issues,Benachrichtigen Sie den Benutzer auf Lagerfragen,
No‑ML Calibration,No‐ML Kalibrierung,
Number of Keys/Rings,Anzahl der Schlüssel/Ringe,
OK,Okay.,
"Observations, environmental conditions, or session comments.","Beobachtungen, Umweltbedingungen oder Sitzungshinweise.",
Old End Date,Altes Enddatum,
Old Start Date,Altes Startdatum,
On Hold,Zurückgestellt,
Open,Offen,
Operation,Arbeitsgang,
Operation Template,Betriebsanleitung,
Operation Type,Betriebsart,
Operations Performed,Operationen durchgeführt,
Operations to pre-populate into Clarinet Initial Setup → Operations Performed. Each row describes a standard operation you routinely perform.,"Operationen zur Vorpopulation in Clarinet Initial Setup → Operationen durchgeführt. Jede Zeile beschreibt einen Standardbetrieb, den Sie routinemäßig ausführen.",
Optional color tag for visual grouping in list and Kanban views.,Optionaler Farbtag zur visuellen Gruppierung in Liste und Kanban Ansichten.,
Optional item description shown on the certificate or internal reports.,Optionale Artikelbeschreibung auf dem Zertifikat oder internen Berichten.,
Optional notes that will be copied to the generated Clarinet Setup Task.,"Optionale Notizen, die auf die generierte Clarinet Setup Task kopiert werden.",
Optional parent group task (for hierarchical grouping).,Optionale Stammgruppenaufgabe (für hierarchische Gruppierung).,
"Ordering hint for task lists and generation from templates (use spaced values like 10, 20, 30 to allow inserts).","Bestellhinweise für Aufgabenlisten und Generierung von Vorlagen (verwenden Sie Distanzwerte wie 10, 20, 30, um Einsätze zu ermöglichen).",
"Ordering number used when generating tasks (e.g., 10, 20, 30).","Bestellnummer bei der Erstellung von Aufgaben (z.B. 10, 20, 30).",
Other,Andere,
Overall Condition,Gesamtzustand,
Overall Passed,Insgesamt Passed,
Overdue,Überfällig,
Overview,Übersicht,
Owner,Besitzer,
Owner Name,Name des Eigentümers,
Pad Condition,Auf Lager,
Pad Diameter (mm),Pad Durchmesser (mm),
Pad ID,Auf Lager,
Pad Map,Auf der Karte,
Pad Name,Vorname:,
Pad Position,Zurück zur Übersicht,
Pad Type,Zubehör,
Pad Type (Current),Pad Typ (Current),
Parameter,Parameter,
Parent Pad,Parent Pad,
Parent Task,Übergeordnete Aufgabe,
Parent Task's Subject,Gegenstand der Elternaufgabe,
"Parent clarinet setup record this task belongs to. Used for filtering, progress roll-up, and navigation.","Parent clarinet Setup-Aufzeichnung diese Aufgabe gehört. Wird für Filtern, Fortschrittsaufrollung und Navigation verwendet.",
Part Code,Teilcode,
Passed,Bestanden,
Passed?,Passiert?,
Paused,Pausiert,
Pending,Ausstehend,
Pending Review,Wartet auf Überprüfung,
Percent Complete,% vollständig,
Percent complete for this task. Automatically set to 100% when status is Completed; contributes to parent roll-up.,"Prozent komplett für diese Aufgabe. automatisch auf 100% eingestellt, wenn der Status abgeschlossen ist; trägt zum Elternaufrollen bei.",
Percentage,Prozentsatz,
Performed By,Von,
Performed By (Shop Name),Ausgestellt von (Shop Name),
Phone,Telefon,
Phone Number,Telefonnummer,
Photo,Foto,
Photo Timestamp,Foto-Zeitstempel,
Photos at Return,Fotos bei Return,
"Physical side length of the printed marker in millimeters (e.g., 50). This ensures millimeter‑accurate pixel scaling.",Physikalische Seitenlänge des Druckmarkers in Millimetern (z.B. 50). Dies gewährleistet eine Millimetergenaue Pixelskalierung.,
Pitch Standard,Pitch Standard,
Plan Date,Datum,
Plan Status,Status des Projekts,
Planned Tasks,Geplante Aufgaben,
Planned duration in days for the generated task (at least 1).,Geplante Dauer in Tagen für die erzeugte Aufgabe (mindestens 1).,
Planned end date. Must be on/after Expected Start. Enables Gantt view.,Geplantes Enddatum. Muss auf/nach Erwartete Start. Ermöglicht die Ansicht von Gantt.,
Planned start date. Enables Gantt view.,Geplantes Startdatum. Ermöglicht die Ansicht von Gantt.,
Planning,Planung,
Planning notes or special instructions for this service plan.,Planungshinweise oder besondere Anweisungen für diesen Serviceplan.,
Player Level,Spielerebene,
Player Profile,Profil des Spielers,
Player Profile ID,Benutzerprofil ID,
"Please only input the type of material of the pad. (E.g. Leather, Cork, Double-Skin, GoreTex, etc.)","Bitte geben Sie nur die Art des Materials des Pads ein. (z.B. Leder, Kork, Doppelhaut, GoreTex, etc.)",
Portal,Portal,
Posting Date,Buchungsdatum,
Predecessor tasks that must be Completed before this task can proceed. Each row links to another Clarinet Setup Task.,"Vorgänge, die abgeschlossen werden müssen, bevor diese Aufgabe ausgeführt werden kann. Jede Zeile verknüpft eine weitere Clarinet Setup Task.",
Preferred Name,Vorname,
Preferred Pad Type,Bevorzugtes Pad Typ,
Preliminary Estimate,Voraussichtliche Schätzung,
Prepared By,Vorbereitet von,
Previous Repairs,Vorherige Reparaturen,
Primary Email,Primäre E-Mail-Adresse,
Primary Phone,Primäre Telefonnummer,
Primary Playing Style(s),Primary Playing Style(s),
Primary Profile?,Primary Profile?,
Primary Teacher / Mentor,Grundschullehrer / Mentor,
Priority,Priorität,
Priority for scheduling and triage.,Priorität für Planung und Triage.,
Priority level for this setup project.,Prioritätsstufe für dieses Setup-Projekt.,
Priority to apply to the generated task.,Priorität auf die generierte Aufgabe anzuwenden.,
Processed At,Verarbeitet bei,
Processed Preview,Verarbeitete Vorschau,
Processing Params,Bearbeitungsparamen,
